Date,Text
2014-06-16T14:44:48.000Z,"RT @EUinKenya: Lodewijk Briet, EU Amb. to Kenya ""I wish to express my condolences to the families of the victims, and condemn the attack in…"
2014-06-16T14:15:23.000Z,@amb_a_mohammed after consultation with France ambassador to Kenya H.E. Remi Marechaux in her office this evening. http://t.co/YaVC71adHs
2014-06-16T11:06:29.000Z,"@AMB_A_Mohammed: Also, we welcome all the delegates of the 99th Session of the ACP as well as the Joint ACP-EU Council of Ministers' Meeting"
2014-06-16T11:06:23.000Z,"""@AMB_A_Mohammed: We will combat terror and extremism. #MpeketoniAttack"""
2014-06-16T11:05:49.000Z,"RT @AMB_A_Mohammed: #MpeketoniAttack, We affirm our solidarity with our compatriots in Lamu.  These cowardly attacks only serve to harden o…"
2014-06-16T11:05:41.000Z,"RT @AMB_A_Mohammed: In regards to #MpeketoniAttack , we are devastated by the loss of life and express our heartfelt condolences to all who…"
2014-06-15T17:29:49.000Z,"RT @WilliamsRuto: With Governor Nanok when we toured Kalangita Irrigation Scheme in Loima Constituency, Turkana County. http://t.co/lhXSnt9…"
2014-06-15T17:28:59.000Z,RT @tunajibu: President Maduro of Venezuela addressing the G77 summit in Santa Cruz. http://t.co/ebxATqCGZh
2014-06-15T17:28:43.000Z,RT @tunajibu: Am now attending the G77 and 50th Anniversary of head of states summit on behalf of President Uhuru Kenyatta .
2014-06-15T17:27:41.000Z,RT @tunajibu: The president of Bolivia Mr. Evo Morales Ayma addressing the G77 summit in Santa Cruz http://t.co/Of4dFpgtkl
2014-06-14T18:26:15.000Z,"Singapore scouts for trade, investment opportunities in Kenya via @globalpost http://t.co/DKzaP3fV9G"
2014-06-14T14:56:38.000Z,"""@CapitalFM_kenya: VIDEO: Kenya to host 100 ministers in key trade meeting, watch via http://t.co/m3jEQYvaZB http://t.co/GxDP42fnBi"""
2014-06-14T10:05:50.000Z,"""@AMB_A_Mohammed announces KShs 50 billion of development grants, not loans, over next 7 yrs from #EU for Kenya will be signed this week"""
2014-06-14T09:56:45.000Z,RT @EUinKenya: Joint press conference starting at Kenya #MFA between @AMB_A_Mohammed and Ambassador Lodewijk Briet talking about #ACP meeti…
2014-06-14T09:56:39.000Z,"RT @EUinKenya: Close trading + development partnership between African, Caribbean, Pacific (ACP) countries + EU to be discussed in Nairobi …"
2014-06-14T09:56:36.000Z,"RT @EUinKenya: @AMB_A_Mohammed announces KShs 50 billion of development grants, not loans, over next 7 yrs from #EU for Kenya will be signe…"
2014-06-14T09:56:26.000Z,RT @EUinKenya: EU Ambassador in press conference at MFA emphasises how the meeting this week will build on Africa-Europe summit earlier thi…
2014-06-14T09:56:22.000Z,RT @EUinKenya: EU's Lodewijk Briet: roads infrastructure and drought mitigation top of agenda for nxt round of development funding to Kenya
2014-06-14T09:56:19.000Z,"RT @EUinKenya: EU Ambassador: more than KShs 3 trillion of development grants, not loans, going to Africa this week fr EU at meeting in Nai…"
2014-06-14T09:56:01.000Z,@amb_a_mohammed during a joint press conference with EU's Lodewijk Briet on ACP-EU summit @karanjakibicho http://t.co/RrALh2pfgX
2014-06-13T14:14:56.000Z,RT @KenyaembassyDC: The Government of the Republic of Kenya and the Corporate Council on Africa  present the “Doing Business in Kenya... ht…
2014-06-13T14:14:35.000Z,"IFDC, Kenya Partner to boost Agriculture http://t.co/czXRWCIOMl"
2014-06-13T14:12:25.000Z,EAC-revenue-bodies-urged-to-ease-regulatory-barriers.htm: http://t.co/3GCXO8WLdj
2014-06-13T13:04:57.000Z,@wakulima Kindly check their website http://t.co/IGBcEJLwyr.
2014-06-13T09:38:43.000Z,@AMB_A_Mohammed Kenya signs Host Country Agreement with JICA http://t.co/QYrvvjLAgx
2014-06-13T09:37:13.000Z,@AMB_A_Mohammed Kenya signs Host Country Agreement with JICA http://t.co/jgL8WQncIb
2014-06-13T09:08:53.000Z,@AMB_A_Mohammed Kenya signs Host Country Agreement with International Fertilizer Development center IFDC http://t.co/NO1GK456XT
2014-06-13T07:19:33.000Z,RT @EUinKenya: Preparations at Nairobi KICC for meeting nxt week of 118 Ministers from around the world and European Union http://t.co/RNo5…
2014-06-13T07:04:56.000Z,"RT @KatrinaManson: #Kenya's economy 20.6% larger than previously estimated, #eurobond prospectus tells foreign investors w @JavierBlas2 htt…"
2014-06-13T07:04:09.000Z,@IreneNM Respond to DM!
2014-06-13T05:28:23.000Z,RT @sammykip1: @AMB_A_Mohammed @ForeignOfficeKE  Hon dr pkurgat amb moscow russia. big thankyou on emergency help to studnets. more will ar…
2014-06-12T13:33:28.000Z,Press Conference on 99th ACP Council of Ministers &amp; 39th ACP-EU Joint Council of Ministers Summit https://t.co/DAuh710RHZ
2014-06-12T12:00:04.000Z,@AMB_A_Mohammed statement on Kenyans in #Ukrane http://t.co/bvJeDtyknc
2014-06-12T10:26:39.000Z,RT @Karanjakibicho: In the meetings (16-20 June) delegates are expected to assess the status of the Economic Partnership Agreements among o…
2014-06-12T10:26:28.000Z,RT @Karanjakibicho: The ACP-EU Joint Council of Ministers is the highest joint decision-making body of the ACP-EU partnership (3/4)
2014-06-12T10:26:23.000Z,"RT @Karanjakibicho: The ACP stands for the African, Caribbean and Pacific group of countries that are, except Cuba, signatories to the Coto…"
2014-06-12T10:26:17.000Z,RT @Karanjakibicho: Ministry finalizing preps for the 99th ACP Council of Ministers and 39th ACP-EU joint Council of Ministers meetings in …
2014-06-12T07:30:20.000Z,RT @MagicalKenya: RT..@Amazonsafaris Migration is officially on #WhyILoveKenya @MagicalKenyaUK  #TembeaKenya http://t.co/eZB5U08IuN
2014-06-12T05:54:39.000Z,@amb_a_mohammed plants a commemorative alkaria tree at KICC's global forest yesterday. http://t.co/xPkHg1DiFZ
2014-06-12T04:43:43.000Z,"Kenyans with kin stranded in Ukraine, get in touch with @ForeignOfficeKE or email diaspora@mfa.go.ke. Request follow if you want to DM"
2014-06-12T04:28:54.000Z,RT @amb_mahboub: Very encouraged by the outcome of today's#IGAD Summit. 60 days time line to finalise the mediation process agreed.
2014-06-12T04:27:58.000Z,"@AMB_A_Mohammed last evening met &amp; consulted with Special Representative of the UN SG for South Sudan, Hilde Johnson. http://t.co/AEW3JHs8S7"
2014-06-12T03:50:52.000Z,RT @WilliamsRuto: Witnessing a handshake between S. Sudan President Salva Kiir &amp; Riek Machar during the 26th Extraordinary IGAD Summit http…
2014-06-11T19:12:13.000Z,Kenya Enlists Germany in Trade Pact Push - http://t.co/wCM7Km5ZmO
2014-06-11T19:04:00.000Z,Kenya Ups Its Foreign Relations Agenda - http://t.co/9H0JHJVgiU @karanjakibicho
2014-06-11T19:00:33.000Z,Kenya to export tea to Kazakhstan - http://t.co/jRllXoLBKo
2014-06-11T18:55:40.000Z,"Kenya, Seychelles seek to boost tourism amid western travel advisories via @globalpost http://t.co/mdBaOtYoe9"
2014-06-11T18:49:43.000Z,@AMB_A_Mohammed with her Seychelles counterpart @AdamJeanPaul when they signed a general cooperation agreement. http://t.co/aiW1fVV6bI
2014-06-11T18:40:53.000Z,"@AMB_A_Mohammed with Seychelles President, James Michel at State House, Victoria where they held bilateral talks. http://t.co/Qctrkt6tNP"
2014-06-11T18:40:01.000Z,"@AMB_A_Mohammed with Seychelles President, James Michel at State House, Victoria where they held bilateral talks. http://t.co/4ydad7P1oh"
2014-06-11T16:41:11.000Z,"@tuchguy Tanzania is yellow fever free zone, Kenya is not!"
2014-06-11T07:09:53.000Z,RT @mfaethiopia: #PMHailemariam :both sides agree to continue dialogue on formation of transitional government of national unity within six…
2014-06-11T07:09:07.000Z,"""@mfaethiopia: #PMHailemariam : region is committed to go beyond cajoling the warring parties to advance the cause of peace.@DrTedros"""
2014-06-11T07:07:05.000Z,"""@mfaethiopia: #PMHailemariam: any attempts against peace in #SouthSudan will have consequences.@DrTedros"""
2014-06-11T06:46:32.000Z,"""@mfaethiopia: #Picture: 52nd Extra Ordinary Session of (IGAD) Council of Ministers. @DrTedros http://t.co/z4qMGY4pXQ"""
2014-06-11T06:45:38.000Z,@UgandaMediaCent: Salva Kiir &amp; Riek Machar agree 2end war &amp;engage in #IGAD led peace process 2resolve conflict http://t.co/OjVrRdKhr9
2014-06-11T06:44:11.000Z,RT @SouthSudanPatri: Kiir+Riek commit to IGAD 60 Day deadline to expedite and complete dialogue on the formation of a transitional governme…
2014-06-10T13:35:14.000Z,RT @GermanyinKenya: Summary of #EastAfrican #German Business Summit &amp;visit by former German #President Köhler to Kenya: http://t.co/4eLDgtU…
2014-06-10T13:32:06.000Z,RT @Karanjakibicho: In Addis Ababa for  the Extraordinary IGAD Summit on South Sudan. Expecting H.E the DP to land any time now.
2014-06-10T13:31:18.000Z,RT @UKinKenya: @hccturner deeply saddened by tragic killing Council of Imams Chairman Sheikh Mohammed Idris https://t.co/Li9vIkeBlo
2014-06-10T09:26:14.000Z,RT @AMB_A_Mohammed: Kenya Signs Tax Agreement With Seychelles: http://t.co/xv9H5KJpRl via @YouTube
2014-06-10T09:23:51.000Z,"RT @AMB_A_Mohammed: Kenya, Seychelles in deal to avoid double taxation of businesses: http://t.co/FY1ifiAoo2 via @YouTube"
2014-06-10T09:19:27.000Z,"RT @AMB_A_Mohammed: There's a significant no of Kenyans working in Seychelles as English teachers.Likewise,Seychelles citizen visit Kenya t…"
2014-06-10T09:12:05.000Z,RT @GermanyinKenya: #Kenyan For. Affairs CS @AMB_A_Mohammed on working trip to #Seychelles. GER welcomes regional cooperation. @SeychellesM…
2014-06-10T09:11:12.000Z,Kenya to send an officer to Seychelles Reflecs3 Unit on enhanced maritime security says @AMB_A_Mohammed http://t.co/YqmLSdB4sE
2014-06-10T08:56:09.000Z,"RT @AMB_A_Mohammed: Kenya and seychelles have many areas of cooperation  from tourism, fisheries &amp; maritime security,"
2014-06-10T08:55:54.000Z,RT @AMB_A_Mohammed: Kenya &amp; Seychelles  have strengthened the framework for better trade opportunities in future after signing a Double Tax…
2014-06-10T08:55:36.000Z,RT @AMB_A_Mohammed: The govt is keen on  trade imbalance between the two countries &amp; is addressing the issue through a raft of incentives h…
2014-06-10T07:59:01.000Z,"RT @SeychellesMFA: @AMB_A_Mohammed, Seychelles stand even closer to Kenya following your visit.  @ForeignOfficeKE @AdamJeanPaul http://t.co…"
2014-06-10T07:58:02.000Z,RT @AdamJeanPaul: Fruitful discussions today with my good friend @AMB_A_Mohammed. Bringing Seychelles and Kenya closer together
2014-06-10T06:09:55.000Z,@bree_siero We do take students for attachment every quarter. Apply through the Ministry's Foreign Service Institute that does placement.
2014-06-10T02:19:07.000Z,@AMB_A_Mohammed held succesful talks with Seychelles Minister for Tourism Allan St.Ange who promised to visit Kenya. http://t.co/kVFDvPB1oZ
2014-06-10T02:10:54.000Z,@AMB_A_Mohammed Kenya to partner with Seychelles on maritime Security along transit routes. http://t.co/XkLkmu38zz
2014-06-10T02:05:39.000Z,@AMB_A_Mohammed to hold talks with Seychelles President James Michel @10am local time http://t.co/qUUngjGheq
2014-06-09T19:34:10.000Z,"The CS while In Seychelles held meetings with ministers for Foreign Affairs, Tourism, Culture and Transport http://t.co/zCDBdgA5kS"
2014-06-09T19:25:49.000Z,@AMB_A_Mohammed Kenya and Seychelles have signed JCC agreement creating a framework of deepening bilateral relations http://t.co/CPWkKlPhfg
2014-06-09T07:28:03.000Z,RT @Amb_Dr_Sang: #Africa attractiveness survey 2014: #Kenya is a hotspot for #Foreign Direct Investments - http://t.co/Comgq0Ydcx via @EYNe…
2014-06-09T07:27:31.000Z,"RT @Amb_Dr_Sang: MT @Skandikafrik: #Sweden set to enhance #Trade &amp; # Investment in East #Africa: http://t.co/VYsUT7EZLr
#EACNORDIC http://…"
2014-06-09T06:53:10.000Z,Wishing you all a productive week in national building!
2014-06-08T15:05:49.000Z,Kenyans working in Seychelles welcome with joy the removal of double taxation. http://t.co/6793AMNCNj
2014-06-08T15:02:11.000Z,Kenyans working in Seychelles urge for establishment of a consular to address their grievances and for improvement of working conditions
2014-06-08T15:00:04.000Z,@AMB_A_Mohammed meeting wth Kenyans working in Seychelles http://t.co/GpQFZWWUbT
2014-06-08T11:04:42.000Z,@AMB_A_Mohammed  in Seychelles for an official visit. She was received by her counterpart Jean Paul Adam http://t.co/jwf9DvJ3FT
2014-06-06T04:21:20.000Z,"RT @AMB_A_Mohammed: @angusa On Diaspors jobs we are consulting with the Minisrtry of Devolution,Labour and Education and we shall soon Resp…"
2014-06-05T19:35:21.000Z,@amb_a_mohammed with Mrs. Grace Asirwatham deputy DG Org for Prohibition of Chemical Weapons &amp; left Kesrat Sukasam. http://t.co/bOkkJbZxJq
2014-06-05T19:09:32.000Z,Ministry of Foreign Affairs and International Trade Requests your comments on its Strategic Plan. http://t.co/cjCM0olQDU
2014-06-05T16:52:59.000Z,"RT @timmugo: Thanks for your feedback @AMB_A_Mohammed this is the servant leadership #Kenya has always been lacking, kudos!"
2014-06-05T16:52:49.000Z,RT @mash4265: @MrMaizwo @AMB_A_Mohammed Thanks for interactive. Advice other CS's to do the same coz it's like they don't exist yet they do
2014-06-05T16:51:03.000Z,RT @AMB_A_Mohammed: AminamohammedJ@gmail.com @ReachoutRahma
2014-06-05T16:49:30.000Z,RT @mfaethiopia: #News: #UN Secretary-General urges #SouthSudan leaders to abide by May 9 agreements. http://t.co/hijz8k6zSB
2014-06-05T16:49:21.000Z,RT @mfaethiopia: #Ethiopia: #Ethiopia to lead #IGAD force within the #UN peacekeeping mission in #SouthSudan. http://t.co/x3Z4r890r3. @DrTe…
2014-06-05T16:48:28.000Z,"RT @HCCTurner: MT “@dailynation: UK troops to train with #KWS to fight poaching http://t.co/EQQkjwXyMh "" cc @Karanjakibicho @paulakahumbu @…"
2014-06-04T19:01:40.000Z,"Courtesy call: @AMB_A_Mohammed with Muammer Turker, Governor &amp; Secretary General Turkish National Security Council http://t.co/WKn4HVZatE"
2014-06-04T14:47:33.000Z,"RT @AMB_A_Mohammed: Also, my official Facebook page is up. Still updating, please go, have a look at it as i provide more information https…"
2014-06-04T14:02:13.000Z,"RT @AMB_A_Mohammed: I hope we are all having a wonderful afternoon. For all questions, comment, compliments, please direct it to AminaMoham…"
2014-06-04T13:02:49.000Z,RT @GermanyinKenya: Former German President Horst Köhler at opening of #EastAfrican #German Business Colloquium in #Nairobi. http://t.co/m6…
2014-06-04T13:02:47.000Z,RT @AMB_A_Mohammed: Giving remarks at the East African-German Business Colloquium at Intercontinental hotel today. http://t.co/i08qwIaAk9
2014-06-04T13:02:36.000Z,RT @AMB_A_Mohammed: With the Chief Guest Deputy President William Ruto at the East African-German Business Colloquium at Intercontinental h…
2014-06-04T13:02:33.000Z,"RT @AMB_A_Mohammed: The Deputy President  with the Former President of Germany, Horst Köhler, at East African-German Business Colloquium ht…"
2014-06-04T13:02:33.000Z,"RT @AMB_A_Mohammed: The former President of the Federal Republic of Germany, Horst at the Köhler,East African-German Business Colloquium ht…"
2014-06-04T13:02:10.000Z,"""@AMB_A_Mohammed: In consultation at the East African-German Business Colloquium at Intercont, Nairobi earlier today http://t.co/xA8zWKpsKf"""
2014-06-04T13:01:33.000Z,RT @AMB_A_Mohammed: The aim of the East African German Business Summit is to give a new impetus to German business ties with Kenya and the …
2014-06-04T13:01:32.000Z,"RT @AMB_A_Mohammed: More trade &amp;  investment is in the interest of both East Africa with Kenya as its leading economy,&amp; Germany.It creates …"
2014-06-04T12:59:49.000Z,"""@WilliamsRuto: My remarks on the occasion of the 1st East Africa-German Business Colloquium at the InterCon Nairobi http://t.co/1OIbii1yw4"""
2014-06-04T12:37:56.000Z,@IreneNM @AMB_A_Mohammed please check your DM.
2014-06-04T12:32:30.000Z,"RT @AMB_A_Mohammed: Former President of the Federal Republic of Germany,Horst Köhler, With H.E Uhuru Kenyatta @ State House earlier today h…"
2014-06-04T09:23:14.000Z,RT @AMB_A_Mohammed: Meeting with Hon.Masagos Zulkifli Bin Masagos Minister of States for Foreign Affairs and Home Affairs of Singapore. htt…
