Date,Text
2018-11-22T09:46:17.000Z,The #BeyondZeroMedicalSafari is part of the enhanced @BeyondZeroKenya Initiative which is an ongoing effort geared towards achieving Universal Health Coverage. UHC is a key component of the Government's #Big4Agenda @MOH_Kenya @AnyangNyongo @KisumuCountyKE #UniversalHealthCoverage https://t.co/qGu9X4oQJe
2018-11-22T09:03:35.000Z,"First Lady Margaret Kenyatta has arrived in Kisumu County for the launch of the #BeyondZeroMedicalSafari. She is accompanied by the First Lady of Mozambique, H.E Isaura Nyusi @MOH_Kenya @AnyangNyongo @KisumuCountyKE | #UniversalHealthCoverage https://t.co/BdElpYTaf9"
2018-11-21T18:58:44.000Z,#BeyondZeroMedicalSafari @KisumuCountyKE @MOH_Kenya | #UniversalHealthCoverage https://t.co/xTfU1VqsIX
2018-11-21T18:06:34.000Z,President @UKenyatta and his counterpart @FNyusi of Mozambique attended a joint business forum at a Nairobi hotel. President @UKenyatta urged the private sector to exploit the existing trade potential between #Kenya and #Mozambique | #KenyaMozambiqueRelations https://t.co/CxPrl4WLip
2018-11-21T15:38:12.000Z,"#Kenya and #Mozambique have also agreed to champion the sustainable use of their Blue Economy resources. President @FNyusi will be attending the sustainable Blue Economy Conference to be held in Nairobi next week #KenyaMozambiqueRelations
#BlueEconomyKe https://t.co/vpIdRckJZ0"
2018-11-21T15:36:18.000Z,"President @UKenyatta has confirmed that #Kenya will establish a consulate in Maputo, #Mozambique within the first quarter of next year. This is expected to further deepen relations between the two countries @FNyusi #KenyaMozambiqueRelations https://t.co/Mldn3Fems9"
2018-11-21T15:33:58.000Z,#Kenya and #Mozambique have signed an appropriate Visa waiver framework. President @UKenyatta notes that this big step will facilitate people to people contact &amp; will also be pivotal in facilitating &amp; boosting bilateral trade between the two countries #KenyaMozambiqueRelations https://t.co/6hOYa1UkCF
2018-11-21T15:12:42.000Z,President @UKenyatta and H.E. President @FNyusi of #Mozambique lead their respective delegations in bilateral discussions after holding talks. The two leaders are keen to consolidate the longstanding partnership between the two countries #KenyaMozambiqueRelations https://t.co/3ZVA1kxwLX
2018-11-21T14:58:54.000Z,"President @UKenyatta receives the President of #Mozambique @FNyusi and the Mozambique First Lady, H.E Isaura Nyusi at State House, Nairobi. They are in Kenya for an official State Visit. #KenyaMozambiqueRelations | @WilliamsRuto @FirstLadyKenya @ForeignOfficeKE https://t.co/qQd4fL9PYz"
2018-11-21T13:34:12.000Z,First Lady Margaret Kenyatta will tomorrow preside over the launch of the #BeyondZeroMedicalSafari in Kisumu County. This is a new model of delivering affordable &amp; better health services to all Kenyans @SicilyKariuki @MOH_Kenya  @KisumuCountyKE #UniversalHealthCoverage https://t.co/NT0stXSIuF
2018-11-21T13:26:05.000Z,First Lady Margaret Kenyatta to unveil new health initiatives as she takes #BeyondZeroMedicalSafari to Kisumu County @SicilyKariuki @MOH_Kenya @KisumuCountyKE | #UniversalHealthCoverage https://t.co/TGAR21LZXq https://t.co/rZ8a57jEQv
2018-11-21T09:23:46.000Z,"Provision of affordable and decent housing to all #Kenyans is one of the pillars of the #Big4Agenda. The government is implementing various projects in the next four years targeting 500,000 housing units | #AffordableHousing https://t.co/yjpSFNkPa6"
2018-11-20T13:08:00.000Z,Siku Ya Watoto Duniani #WorldChildrensDay https://t.co/GdMIMmyT64
2018-11-20T12:13:10.000Z,President @UKenyatta has eulogised Mzee Mwangi as a distinguished public servant who contributed immensely to Kenya's transport sector. May he rest in peace.
2018-11-20T12:12:16.000Z,"President @UKenyatta sends his condolences to the family &amp; friends of Kasarani MP Hon. Mercy Wanjiku, for the loss of their father Washington Kamaku Mwangi."
2018-11-20T08:18:19.000Z,"As we mark #WorldChildrensDay today, President @UKenyatta sends his regards and appreciation to all the children in #Kenya. The President has affirmed his commitment towards developing policies &amp; programs that pay more attention to the needs of children."
2018-11-19T15:12:58.000Z,"President @UKenyatta has congratulated all pupils who sat for #KCPE2018. The President has also commended the Ministry of Education for a credible exam process, and reiterated the Government's commitment to ensuring all the pupils get placement in secondary schools."
2018-11-19T13:06:39.000Z,"The President stated that while politics is an important aspect of democracy, it can also derail economic growth and be a stumbling block to job creation | #JABEIC2018 #BlueEconomyKE #ChangingTheStory https://t.co/IlN8RGK6Kc"
2018-11-19T13:05:58.000Z,President @UKenyatta has called on all leaders in the country to stop divisive politics and instead unite in developing the country's economy | #JABEIC2018 #BlueEconomyKE #ChangingTheStory https://t.co/akMVBQkmvk
2018-11-19T13:04:40.000Z,"The Jumuiya ya Kaunti za Pwani economic bloc seeks to sustainably harness the unique endowment of sea and land natural resources to spur economic development. It focuses on agribusiness, livestock &amp; fisheries, manufacturing, extractives and the #BlueEconomyKE | @WilliamsRuto https://t.co/OwPkHrlXCY"
2018-11-19T13:01:29.000Z,"President @UKenyatta officially opens the 1st Jumuiya Agribusiness and Blue Economy Investment Conference 2018, in Mombasa County. The conference brings together six Coastal counties under the Jumuiya ya Kaunti za Pwani economic bloc | #JABEIC2018 #BlueEconomyKE @WilliamsRuto https://t.co/ZUbG7Ab3yF"
2018-11-19T12:37:53.000Z,Earlier today President @UKenyatta received the #KCPE2018 results from Education CS @AMB_A_Mohammed. The President expressed his satisfaction with the results and reassured that all pupils who sat for the exam will get placement in form one. https://t.co/FQezLlNHmn
2018-11-19T12:24:56.000Z,"President @UKenyatta also launched the 'Eat More Fish' campaign in Liwatoni, #MombasaCounty. The campaign is an initiative by the State Department of Fisheries that seeks to increase dietary intake of fish in the nation | #BlueEconomyKe #MVDoria @WilliamsRuto https://t.co/2zYsIxwrj6"
2018-11-19T11:13:08.000Z,President @UKenyatta noted that opening up of more fish landing sites will create jobs &amp; close the gap in the national fish market | #MVDoria #BlueEconomyKE @WilliamsRuto https://t.co/yDl82Xa06a
2018-11-19T11:09:11.000Z,President @UKenyatta directs the National Land Commission and the Department of Fisheries to recover and secure all fish landing sites across the country by the end of Q1 of 2019 | #MVDoria #BlueEconomyKE @WilliamsRuto https://t.co/I2NZ7Dku7P
2018-11-19T11:05:25.000Z,"President @UKenyatta tours the #MVDoria vessel, at Liwatoni, #MombasaCounty. The vessel will be used by the Kenya Coast Guard Service for various tasks geared towards safeguarding #Kenya's territorial waters | #BlueEconomyKE @WilliamsRuto https://t.co/tuiqH7i9Cd"
2018-11-19T10:57:21.000Z,President @UKenyatta has officially Commissioned #MVDoria. #MVDoria is the vessel that will be used by the Kenya Coast Guard Service to patrol our ocean so as to effectively deliver on its mandate of protecting #Kenya's maritime resources | #BlueEconomy2018 @WilliamsRuto https://t.co/se1osL7cb6
2018-11-19T08:07:31.000Z,"The new Kenya Coast Guard Service will also be responsible for port and coastal security, search and rescue, as well as protection of maritime resources #BlueEconomyKE | @WilliamsRuto @HassanAliJoho @BlueEconomy2018"
2018-11-19T08:06:39.000Z,"The Kenya Coast Guard Service will be responsible for enforcing maritime security and safety, pollution control and sanitation measures as well as prosecution of offenders #BlueEconomyKE | @WilliamsRuto @HassanAliJoho @BlueEconomy2018 https://t.co/mbVHLz6c1T"
2018-11-19T08:03:15.000Z,"President @UKenyatta arrives at Liwatoni, #MombasaCounty to launch the Kenya Coast Guard Service as part of the broad Blue Economy strategy. The service is tasked with the management and enforcement of laws in #Kenya’s internal and territorial waters #BlueEconomyKE @WilliamsRuto https://t.co/Pgjf7yKM5J"
2018-11-18T13:23:35.000Z,President @UKenyatta today announced that the marking of the Kenya Certificate of Primary Education exams has been completed and the results are ready for release   https://t.co/UPQOKPgZpc https://t.co/DZuPXXqGUU
2018-11-18T13:18:18.000Z,"President @UKenyatta today joined Christian faithful at PCEA Berea Church, Gachororo in Juja for worship. The President also commissioned the construction of a new church building. https://t.co/Xohe5tjcte"
2018-11-18T09:17:03.000Z,"President @UKenyatta arrives at PCEA Berea Church, Gachororo in Juja for Sunday Service. https://t.co/2QnAkg1uBV"
2018-11-17T15:17:53.000Z,"President @UKenyatta calls on Ethiopian President @SahleWorkZewde at the Presidential Palace in Addis Ababa, Ethiopia. The President congratulated the Government of Ethiopia for the historic political step in electing the first female President in the country. https://t.co/Ns6ApLUc2W"
2018-11-17T15:11:07.000Z,"President @UKenyatta shares a moment with Presidents @CyrilRamaphosa of South Africa, @NAkufoAddo of Ghana, Alpha Condè of Guinea and @PMEthiopia Abiy Ahmed in the margins of the 11th Extraordinary Session of the Assembly of Heads of State and Government of the AU #AUReforms https://t.co/dnC53kcw4u"
2018-11-17T09:07:05.000Z,Summit is expected to consider and approve the expanded proposals on #AUReforms and also on the recommendations made by the Executive council. Reforms include composition of the commission and criteria of electing members of the commission. https://t.co/z3pE9PNGPX
2018-11-17T08:55:24.000Z,"President @UKenyatta arrived in Addis Ababa, Ethiopia to attend the 20th Extraordinary Session of the Executive Council and 11th Extraordinary Session of the Assembly of Heads of State and Government of the @_AfricanUnion https://t.co/b3HRzfYjwu"
2018-11-16T13:19:40.000Z,President @UKenyatta today said the government is determined to recover all the money looted from the National Youth Service and the culprits made to pay the price  @NYS_Ke  #NYSTrueToCountry | https://t.co/xyeach7Q50 https://t.co/hzJmUHxwAZ
2018-11-16T12:54:12.000Z,President @UKenyatta has reiterated that all those who have embezzled NYS funds will fully face the law. The President has firmly stated that individuals will not be allowed to pocket resources meant for empowering the country’s young people  @NYS_Ke | #NYSTrueToCountry https://t.co/8gWB1xQg39
2018-11-16T12:48:09.000Z,"President @UKenyatta says he has confidence in the NYS' ability to support the realization of the #Big4Agenda. The President stated that the @NYS_Ke has the most critical factor in production, as it has the capacity to train market-ready graduates who have the required skills. https://t.co/sv89LddbWL"
2018-11-16T11:28:23.000Z,"The govt is implementing a raft of measures to reposition the @NYS_Ke to deliver on its mandate with a high sense of integrity as it empowers more youth. The measures include the draft #NYSBill2018, which provides for stronger structures for oversight in the NYS #NYSTrueToCountry https://t.co/eWbV6UrjnN"
2018-11-16T10:50:38.000Z,President @UKenyatta has reiterated that all those who have embezzled @NYS_Ke funds will fully face the law. The President has firmly stated that individuals will not be allowed to pocket resources meant for empowering the country’s young people #NYSTrueToCountry https://t.co/hFlZzq2Onz
